instrument1,instrument2,period,frequency,correlation,repeat
PETR3,VALE3,1Year,100ms,pearson,1
PETR3,VALE3,1Year,100ms,pearson,1
PETR3,VALE3,1Year,100ms,pearson,1
PETR3,VALE3,1Year,100ms,pearson,1
PETR3,VALE3,1Year,100ms,pearson,1
PETR3,VALE3,1Year,100ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,200ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,500ms,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
PETR3,VALE3,1Year,1S,pearson,1
